   3 5790 -100    0   25    1   12   12 2505 2022
   3 3470 -100    1   28    1   12   12 2506 2022
   1 6380 6990    2   62    2  -90  -90 2507 2022
   3  270 7860    2   73    0    7 -100 2508 2022
   2 5080 -100    2   62    4   12   12 2509 2022
   3  570  -99    2   79    2   12 -100 2510 2022
   1 4380 2680    1   65    0   12 -100 2511 2022
   2 7460 7460    3   64    0   12 -100 2512 2022
   3 7690 -100    3   31    3   11    5 2513 2022
   3 7860 -100    3  -99    0   12 -100 2514 2022
   3 -100 -100    0   55    0    2 -100 2515 2022
   2  770 9290    5   40    5   12   12 2516 2022
   2 8680 -100    2   50    0   10   10 2517 2022
   1 6390 8470    2   41    2   12   12 2518 2022
   3 5390 -100    3   31    1   12 -100 2519 2022
   2 5592 -100    0   31    1   12   12 2520 2022
   1 5592 -100    0   22    1    9 -100 2521 2022
   2 7860 7290    1   77    2   12   12 2522 2022
   1 4970 -100    0   18    1 -100    9 2523 2022
   1 8370 -100    0   20    4   12 -100 2524 2022
   3 6870 -100    2   79    0    9 -100 2525 2022
   3 7590 -100    0   21    1   12   12 2526 2022
   1 3570 -100    0   36    1   11 -100 2527 2022
   1 8680 9870    0   34    1 -100  -98 2528 2022
   2 8680 -100    4   67    0    9 -100 2529 2022
   1 8180 9370    1   42    2   12    9 2530 2022
   1 7680 -100    0   22    3   12    9 2531 2022
   2 5390 8180    5   39    2   12   12 2532 2022
   1 6390 -100    0   24    0   12   12 2533 2022
   1 7070 -100    0   23    0   11    8 2534 2022
   2  590 -100    2   78    0   12 -100 2535 2022
   1 6370 -100    5   39    1   12   12 2536 2022
   1 8180 -100    5   70    1   12 -100 2537 2022
   1 6990 6170    0   66    0 -100 -100 2538 2022
   1 8180 6380    1   36    1   12   12 2539 2022
   3 8090 3570    2   39    2   12   12 2540 2022
   3 8180 9870    2   25    2 -100   12 2541 2022
   3 4870 -100    0   65    0    9 -100 2542 2022
   1 7860 -100    0   89    0 -100 -100 2543 2022
   2 3470 -100    0   27    2   12   12 2544 2022
   3 -100 -100    3   47    0    6 -100 2545 2022
   1 4990 -100    3   43    1    5    2 2546 2022
   1 6380 6390    5   47    4   11  -98 2547 2022
   2 6380 6170    2   45    2 -100   10 2548 2022
   1 6990 7970    2   34    2  -90  -90 2549 2022
   1 9170 6990    2   72    1   12 -100 2550 2022
   3 4970 -100    0   18    2   12    7 2551 2022
   3  770  770    0   63    1   12   12 2552 2022
   3 8190 8190    2   63    1   12   12 2553 2022
   2 7390 4970    2   36    1 -100 -100 2554 2022
   2 8190 -100    3   79    1  -90 -100 2555 2022
   2 8180 8680    2   55    3   12   12 2556 2022
   3 6990 -100    2   46    1   12   12 2557 2022
   2 7860 6370    3   81    0 -100 -100 2558 2022
   2 6170 -100    2   68    0   10 -100 2559 2022
   3 6380 2670    2   50    0 -100   12 2560 2022
   1  770 -100    1   40    1   12   12 2561 2022
   1 3590 7860    3   52    2   12 -100 2562 2022
   2 7590 8680    1   27    2   12   11 2563 2022
   1 7860 7870    2   38    2   12   12 2564 2022
   2 5592 -100    1   27    1   12   12 2565 2022
   3 7980 -100    4   47    1 -100   12 2566 2022
   1 7870 8680    2   39    2   12  -98 2567 2022
   3 5390 -100    3   67    0   10 -100 2568 2022
   2 8470 2290    2   48    2   12 -100 2569 2022
   1 7860 7290    1   60    2   12   12 2570 2022
   3 9370 8680    0   62    1   12   12 2571 2022
   3 7280 -100    0   58    1   12    3 2572 2022
   1 3980 -100    2   59    1 -100 -100 2573 2022
   2 8470 8180    0   21    2   12   11 2574 2022
   1 8170 -100    1   72    1   12    9 2575 2022
   2 7690 -100    0   20    2   12 -100 2576 2022
   3 6870 -100    0  -99    1  -97  -97 2577 2022
   2 5390 -100    0   20    2   12   12 2578 2022
   1 9470 -100    3   61    0   12   12 2579 2022
   3 4980 7470    2   52    1   12   12 2580 2022
   1  770 -100    1   39    1   11    8 2581 2022
   2 6990 -100    0   80    0   12 -100 2582 2022
   3 2290 -100    3   54    1   12   12 2583 2022
   3 9170 -100    0   71    0   12 -100 2584 2022
   1 8680 -100    0   55    2   12   12 2585 2022
   1 7270 -100    3   29    1   12   12 2586 2022
   1 8770 -100    0   21    1   12 -100 2587 2022
   3 8180 7590    3   75    0   12 -100 2588 2022
   3 5580 5090    2   68    1   12 -100 2589 2022
   2 7070 -100    2   75    0    4 -100 2590 2022
   2 7860 -100    2   74    0   12 -100 2591 2022
   1 3490 9180    2   74  -97   12 -100 2592 2022
   3 2290 -100    2   72    2   12 -100 2593 2022
   3 5380 7380    1   43    1   12 -100 2594 2022
   3  770 4870    2   47    3   12   12 2595 2022
   3 7860 -100    0   37    1   12   12 2596 2022
   2 6870 6990    2   52    2   12   12 2597 2022
   1 2170 5790    2   65    1   12 -100 2598 2022
   1  770 -100    0   63    1 -100  -98 2599 2022
   3 7270 -100    5   36    1   12   12 2600 2022
   2 9370 -100    0   25  -97   12   12 2601 2022
   1 2170 8190    2   73    0 -100 -100 2602 2022
   2  770 2690    2   56    2   12   12 2603 2022
   2 4680 -100    3   43    3   12 -100 2604 2022
   1 8470 -100    0   18    2 -100    7 2605 2022
   2 8680 -100    0   67    0    1 -100 2606 2022
   2 3380 8270    2   40    2   12   12 2607 2022
   3 2670 -100    0   64    0    9 -100 2608 2022
   1 6770 2670    1   59    2   12 -100 2609 2022
   3 7070 -100    2   74    1   12 -100 2610 2022
   2 8370 -100    5   66    1   11   11 2611 2022
   3 9470 -100    2   83    0   11 -100 2612 2022
   2 3080 7870    2   54    1   12   12 2613 2022
   2 9290 -100    3   80    0 -100 -100 2614 2022
   1 2680 7970    2   72    0   12 -100 2615 2022
   2 9470 4970    6   68    0   12 -100 2616 2022
   2 8680 -100    3   68    0    1 -100 2617 2022
   1 9370 -100    0   64    0   12 -100 2618 2022
   1 6170 -100    0   26    2   12   12 2619 2022
   2  770 2680    2   39    2   12    9 2620 2022
   2 7580 -100    1   52    2   12 -100 2621 2022
   2 9590 9490    3   60    4   12 -100 2622 2022
   1 -100 -100    0   23    0 -100 -100 2623 2022
   2 7870 8190    1   31    2   12   12 2624 2022
   3 7860 9090    3   72    0   12 -100 2625 2022
   2  770 5070    1   43    2 -100  -98 2626 2022
   2 8590 4970    2   31    2   12    9 2627 2022
   2 3970 -100    0   40    1   12   12 2628 2022
   2  770  -97    1   76    0   10 -100 2629 2022
   2 5592 -100    0   21    2   12 -100 2630 2022
   3 1180 -100    2   51    1    9 -100 2631 2022
   2 5070 -100    0   38    1   12   12 2632 2022
   3 8470 -100    2   78    1   11 -100 2633 2022
   2 -100 -100    4   30    2    9 -100 2634 2022
   3 7690 -100    6   25    1    9    9 2635 2022
   3 8680 -100    4   34    1    5    2 2636 2022
   1  770 -100    2   24    1   10   10 2637 2022
   2 4870 -100    0   30    1   12   12 2638 2022
   3 8170 -100    1   59    1    9    9 2639 2022
   3 8190 8090    2   42    2   12  -98 2640 2022
   2 7870 8180    2  -99    2   12   12 2641 2022
   3 1990 6990    1   43    2   12   12 2642 2022
   1 6970 -100    0   58    2   12   12 2643 2022
   3 6770  770    2   36    2   12   12 2644 2022
   3 8680 -100    0   34    1 -100   11 2645 2022
   2 8770 -100    0   30    1   12  -98 2646 2022
   2 8190 1990    6   66    1   12 -100 2647 2022
   2 7070 6170    4   62    4   12  -98 2648 2022
   1 7870 9470    2   47    1   12   12 2649 2022
   1 7860 6990    2   35    2   12   12 2650 2022
   1 7860 7290    2   52    3   12   12 2651 2022
   3 7380 8680    1   43    2   12   12 2652 2022
   1 9370 7270    2   42    2   12   12 2653 2022
   3 3170  -97    3   35    2   12   12 2654 2022
   3 6170 7590    1   67    1   12    9 2655 2022
   1 7790 8980    3   33    2   12   12 2656 2022
   1 5270 7890    3   66    2   12   12 2657 2022
   2 3960 3990    2   48    2   12   12 2658 2022
   2 6990 9480    2   45    2  -90  -90 2659 2022
   2 9170 9170    2   84    0   12 -100 2660 2022
   3 7860 2290    2   48    2   12   12 2661 2022
   3 1370 -100    0   28    1   12 -100 2662 2022
   2 6990 -100    0   26    0   12   12 2663 2022
   1 6870 -100    2   61    0 -100 -100 2664 2022
   2 -100 -100    0   76    0    9 -100 2665 2022
   1 7870 -100    0   21    2   11    9 2666 2022
   2  770 -100    4   66    1   12    9 2667 2022
   3 8370 6970    3   83    0 -100 -100 2668 2022
   1 -100 -100    0   20    1   12 -100 2669 2022
   3 7870 9370    1   77    0   12 -100 2670 2022
   1 7270 9370    2   54    3   12   12 2671 2022
   1 7860 7290    0   36    2   12   12 2672 2022
   3 3570 3990    2   68    0 -100 -100 2673 2022
   2 9470 -100    4   62    1   12   12 2674 2022
   2 4970 -100    0   70    0   11    9 2675 2022
   2 7570 -100    4   42    1    9    2 2676 2022
   2 8180 -100    3   46    1   12   12 2677 2022
   3 3570 -100    3   43    0   12   12 2678 2022
   3 7070 7070    1   27    1   12 -100 2679 2022
   3  770 -100    3   40  -97 -100 -100 2680 2022
   1 7860 7680    2   72    0   12 -100 2681 2022
   3 7770 -100    0   31    1    9    9 2682 2022
   2 6380 -100    0   22    2   12    5 2683 2022
   2 5580 -100    2   68    2   12   12 2684 2022
   1 -100 -100    2   33    0 -100 -100 2685 2022
   1 3890 7770    2   45    2   12   12 2686 2022
   3 6470 -100    8   65    0   10 -100 2687 2022
   3 4270 -100    2   36    2   12   11 2688 2022
   2 1880 -100    3   55    2   12   12 2689 2022
   2 7270 -100    2   42    2   12   10 2690 2022
   1 6170 -100    2   46    1   12   12 2691 2022
   3  770  770    2   60    1   12   11 2692 2022
   2 8660 -100    1   69    0   12 -100 2693 2022
   1 -100 -100    3   78  -97   10    4 2694 2022
   3 3570 -100    3   48    0 -100    5 2695 2022
   3 6170 8190    2   57    2 -100  -98 2696 2022
   1 9470 9480    4   39    2   12   12 2697 2022
   2 7490 7490    1   68    2   12   12 2698 2022
   1 2370 -100    0   30    1   12   12 2699 2022
   1 -100 -100    0   23    1   11 -100 2700 2022
   1 4790 8190    0   35    2   12   12 2701 2022
   2 8190 -100    2   87    0   12 -100 2702 2022
   3 6870 9160    2   68    0   12 -100 2703 2022
   3 8270 1170    2   34    0   12   12 2704 2022
   1 8190 -100    5   40    2   12   12 2705 2022
   2 8270 -100    0   23    1    9    9 2706 2022
   2  770 -100    4   42    0    9 -100 2707 2022
   1 5590 8180    0   25    2   12   11 2708 2022
   3 8470 -100    2   61    1   11    8 2709 2022
   3 8190 9870    3   73    0   12 -100 2710 2022
   2 7870 8680    2   42    2   12   12 2711 2022
   3 7870 -100    1   51    0   11 -100 2712 2022
   3 9190 3990    2   61    1   12 -100 2713 2022
   3 2690 -100    3   75    1   12   11 2714 2022
   2 3890 -100    2   75    1   12 -100 2715 2022
   1 5370 -100    2   66    0   11 -100 2716 2022
   2 8690 -100    0   60  -97   10   10 2717 2022
   3  770 -100    1   26    1   11    8 2718 2022
   1 3870 -100    0   19    5   12 -100 2719 2022
   2  770 -100    1   39    1    1 -100 2720 2022
   1 3990 -100    0   42    0 -100 -100 2721 2022
   2 8270 -100    1   80    0   10 -100 2722 2022
   2 4480 4590    3   79    0   12   12 2723 2022
   1 6870  770    2   39    1   11 -100 2724 2022
   1 -100 9370    2   70    2  -97 -100 2725 2022
   2 6390 -100    0   75    0   12 -100 2726 2022
   2 6990 3570    2   40    0   12   12 2727 2022
   3 5170 2670    2   60    1   12 -100 2728 2022
   3  180 -100    2   72    1   12   12 2729 2022
   2 8680 -100    0   20    1 -100    9 2730 2022
   2 7860 -100    1   84    1  -90 -100 2731 2022
   1 8680 9160    1   64    1   12 -100 2732 2022
   3  180 3190    0   48    2   12   12 2733 2022
   3  770 -100    0   84    0   11 -100 2734 2022
   3 6080 3190    3   77    0   12 -100 2735 2022
   2 8190 5190    2   67    1   12 -100 2736 2022
   1 3170 1170    2   53    2   12   12 2737 2022
   1 7770 9160    4   40    2  -90 -100 2738 2022
   3 7980 6990    1   37    2   12   12 2739 2022
   3 4970 2680    4   59    2   12    1 2740 2022
   2 3570 7980    3   63    2   12   12 2741 2022
   2 7290 1770    1   49    2   12   12 2742 2022
   1 3170 8180    2   57    4   12   12 2743 2022
   3 8190 -100    3   30    2   12   12 2744 2022
   2 8560 -100    1   61    1   12   12 2745 2022
   1 8270 -100    0   21    1   12   12 2746 2022
   1 6380 -100    0   23    1   12 -100 2747 2022
   2 2980 -100    0   71    0   12 -100 2748 2022
   3 4260 7860    1   74    2   12 -100 2749 2022
   2 7570 3190    1   42    2   12   12 2750 2022
   1 -100 -100    2   58    1    8 -100 2751 2022
   2 2370 -100    3   51    0    9 -100 2752 2022
   3 3890 3190    1   66    1   12 -100 2753 2022
   3 1880 -100    0   59    1   12   12 2754 2022
   3 1190 -100    0   20    3 -100  -98 2755 2022
   3 2170 -100    0   88    0   11 -100 2756 2022
   3 7870 6990    5   58    2   12   10 2757 2022
   1 5390 5280    2   60    2   12   12 2758 2022
   3 8680 8770    4   51    1 -100 -100 2759 2022
   2 7860 6990    0   27    2   12   12 2760 2022
   3 2490 -100    0   23    1 -100  -98 2761 2022
   2 6070  -97    3   45    2   12   12 2762 2022
   2 8370 -100    2   59    1   12   10 2763 2022
   2 1570 -100    2   61    0   11 -100 2764 2022
   2 6870 8190    2   83    0   12 -100 2765 2022
   3 7270 -100    4   86    0   12 -100 2766 2022
   3 6990 -100    2   42    2   12   12 2767 2022
   2 8290 -100    3   80    0    9 -100 2768 2022
   1  770 -100    1   31    1   12   12 2769 2022
   1 8090 8190    7   48    1   12   12 2770 2022
   2 7860 6990    1   50    4   12   12 2771 2022
   2 7980 -100    1   41    1   12   12 2772 2022
   1 6870 -100    1   60    1   11   11 2773 2022
   3 9290 -100    4   67    1   12 -100 2774 2022
   1 3090 -100    2   30    2   12   12 2775 2022
   1 4970 8290    1   43    0   12   12 2776 2022
   1 8090 9870    0   67    2   12   12 2777 2022
   1 2280 7270    2   29    2   12   12 2778 2022
   3 4080 6990    4   75    1   12 -100 2779 2022
   3 4970 -100    0   42    1   12   12 2780 2022
   1 6990  770    3   42    3   12   12 2781 2022
   3 5170 -100    3   45    0   12   12 2782 2022
   1 7860 1370    3   49    3   12   12 2783 2022
   1 6970 8670    3   52    3   12   12 2784 2022
   1 6890 8660    3   66    2   12   12 2785 2022
   2 -100  -97    1  -99    2   12   12 2786 2022
   1 8190 9370    2   48    4 -100  -98 2787 2022
   1 8680 8190    3   45    1   12    3 2788 2022
   3  770 9470    1   32    2   12   12 2789 2022
   2 7390 -100    2   51    1   12   12 2790 2022
   1 7270 -100    0   64    1   12   12 2791 2022
   3 6170 -100    5   73    0    7 -100 2792 2022
   2 7860 -100    1   34    1   12   12 2793 2022
   3 1070 7460    0   31    2   12   12 2794 2022
   3 8190 -100    0   19    3 -100   10 2795 2022
   3 7870 3190    4   39    2   12    2 2796 2022
   2 3980 8470    2   30    2   12   12 2797 2022
   1 3990 -100    2   60    0    9 -100 2798 2022
   3 7290 -100    1  -99    1   12   12 2799 2022
   3 7390  770    0   59    1   12 -100 2800 2022
   1 5170 7680    1  -99    2 -100  -98 2801 2022
   3 7070 -100    4   44    1 -100   12 2802 2022
   1 6870 -100    1   28    1   12   12 2803 2022
   3 3960 -100    0   41    1   12   12 2804 2022
   1 7670 6370    2   53    8   12   12 2805 2022
   3 8990 -100    2   69    1   12   12 2806 2022
   3 7070 7070    1   48    3   12   12 2807 2022
   1 8190 -100    5   68    1   12   12 2808 2022
   3 4970 -100    1   54    1   12    8 2809 2022
   3 7590 -100    0   28    1   12   12 2810 2022
   3 7370 6870    2   40    2   12   12 2811 2022
   2 8190 -100    6   78    0   12 -100 2812 2022
   3 7860 -100    1   81    0   12 -100 2813 2022
   1 8180 7480    0   33    2   12   12 2814 2022
   2 8980 -100    2   35    1   10    9 2815 2022
   1 8170 -100    3   60    1   11   11 2816 2022
   2 7270 6080    2   52    1   12 -100 2817 2022
   1 7380 -100    0   23    1   12   12 2818 2022
   1 9370 8270    4   48    2   12   12 2819 2022
   3 7070 -100    5   51    2   12   12 2820 2022
   1 7980 -100    2   55  -97   12   12 2821 2022
   1 9570 -100    2   46    2   12   12 2822 2022
   3 7860 -100    3   79    1   12 -100 2823 2022
   3 9470 9370    2   38    3   12   12 2824 2022
   1 7690  -97    3   32    2   12   12 2825 2022
   3 6990  -97    1  -99    2   12  -90 2826 2022
   2 7860  -97    3   36    1   12   12 2827 2022
   3 9160 7870    2   65    1   12 -100 2828 2022
   2 8180 -100    0   26    7   12   12 2829 2022
   2 7480 -100    0   34    1   12   12 2830 2022
   2 6680 -100    3   60    1 -100   12 2831 2022
   2 6780 -100    3  -99    8  -97 -100 2832 2022
   1 8190 6870    4   66    1  -97 -100 2833 2022
   3 -100 -100    0   21    1 -100 -100 2834 2022
   2 6390 -100    0   18    1    2 -100 2835 2022
   2 8190 -100    3   65    0    9 -100 2836 2022
   3 -100 -100    4   51    0 -100 -100 2837 2022
   3 8270 -100    2   73    0   11 -100 2838 2022
   3 4590 -100    3   67    0    9 -100 2839 2022
   2  770 -100    3   44    0    1 -100 2840 2022
   3 9190 -100    0   19    2   12    9 2841 2022
   3  770 -100    1   33    1    7    7 2842 2022
   2 9370 -100    2   77    0   12 -100 2843 2022
   3 7860 7860    1   66    0 -100 -100 2844 2022
   3 9470 9480    1   55    2   12   12 2845 2022
   1 7390 8190    3   72    2   12   12 2846 2022
   1 9380 -100    4   89    0   11 -100 2847 2022
   1 8570 7870    0   32    2   12   12 2848 2022
   2 6080 8190    3   86    0   12 -100 2849 2022
   2 7860  770    6   58    2   12    9 2850 2022
   1 1080 -100    0   60    1   12   12 2851 2022
   1 8680 -100    5   30    0    8 -100 2852 2022
   1 7860 7070    3   61    2   12   12 2853 2022
   3 9480 9370    2   61    2   12   12 2854 2022
   3 7860 8870    3   30    1   12   12 2855 2022
   1 7490  370    4   32    3   12    9 2856 2022
   3 8870 -100    0   18    3 -100    8 2857 2022
   2 7770 -100    3   63    1   12   12 2858 2022
   1 7690 -100    2   21    2    7 -100 2859 2022
   1 9470  -97    5   70    1   12   12 2860 2022
   1 -100 -100    0   22    1   12   12 2861 2022
   2 7690 8270    1   36    2   12   12 2862 2022
   3 1190 -100    5   61    0    9 -100 2863 2022
   2  490 8770    5   50    1   12 -100 2864 2022
   1 5090  770    4   41    2   12 -100 2865 2022
   3 9470 7860    1   49    2   12   12 2866 2022
   2  490 -100    0   26    1   12   12 2867 2022
   1  770 9290    1   47    2   12   12 2868 2022
   2  490  -97    3   49    4   12   12 2869 2022
   3 8780 8780    3   44    1   12   12 2870 2022
   3 8680  370    1   31    1   12 -100 2871 2022
   1 4970  490    2   54    2   12 -100 2872 2022
   2  770 3390    0   65    0    7 -100 2873 2022
   3 8980 -100    7   57    1    9 -100 2874 2022
   2 8170  370    2   53    2   12 -100 2875 2022
   2  770 -100    2   42    1   12   11 2876 2022
   3 8190  370    5   32    5    6    6 2877 2022
   3 4970 -100    1   65    0   10    8 2878 2022
   1  770  370    0   29    2   12 -100 2879 2022
   1 7070 7970    4   57    3 -100   11 2880 2022
   3  770 -100    1   34    1   12   11 2881 2022
   2 6370 6370    2   30    2   12   12 2882 2022
   1 8680 -100    2   41    1   11   11 2883 2022
   1 -100  770    2   32    1   12 -100 2884 2022
   1 8590 8290    3   54    2   12   12 2885 2022
   3 8090 -100    2   25    2   12   12 2886 2022
   1 8170 2170    6   54    0   11 -100 2887 2022
   3 4970 -100    2   58    2   12   11 2888 2022
   1 4980 -100    0   19    3   12 -100 2889 2022
   2  490 -100    1   45    1   11   11 2890 2022
   1 7890 -100    0   22    2   12   12 2891 2022
   2 8770 -100    1   27    1   12   12 2892 2022
   1 8190 7860    0   64    0   12 -100 2893 2022
   1 8190  490    3   49    3   12   12 2894 2022
   1 7860 4490    2   60    2   12   12 2895 2022
   1 5570 -100    2   31    1   11   11 2896 2022
   1 6370 -100    4   69    3   11 -100 2897 2022
   3 8680 -100    2   39    2   12   12 2898 2022
   1 8370 6880    3   78    0   12 -100 2899 2022
   2  770 -100    5   47    1    5    5 2900 2022
   1  -99 -100    0   19    4 -100  -90 2901 2022
   2 7990  490    2   37    1 -100 -100 2902 2022
   3 7860 -100    1   26    1 -100  -98 2903 2022
   3 9470 -100    2   51    1   12   12 2904 2022
   3  490 8680    1   44    3   12 -100 2905 2022
   3 2370  770    2  -99    2    9 -100 2906 2022
   1 8590 -100    0   19    1   10    2 2907 2022
   2 8270 -100    3   71    1  -90  -90 2908 2022
   3 6270 -100    0   40    1    8 -100 2909 2022
   1 -100 -100    0   19    2   12 -100 2910 2022
   1 9470 -100    0   23    1   12 -100 2911 2022
   3 3590 -100    0   23    1   12   12 2912 2022
   3 9070 8270    1   34    2   12    5 2913 2022
   3 9370 -100    0  -99    1 -100  -98 2914 2022
   2  490  -97    2   31    1 -100 -100 2915 2022
   3  490 7390    2   43    2   12   12 2916 2022
   2  490 3080    2   72    1   12 -100 2917 2022
   3 6680 -100    0   64    0   11 -100 2918 2022
   1 8680 -100    0   18    3    9 -100 2919 2022
   3 7860 -100    2   88    0   12 -100 2920 2022
   1 7070 8770    2   70    1   12   12 2921 2022
   2 6890  370    3   46    2   12    1 2922 2022
   2 9470 -100    1   76    0   12 -100 2923 2022
   3 7290 -100    1   80    2   12    9 2924 2022
   3  490 3980    2   39    2   12   12 2925 2022
   1 9080 -100    1   56    2   12   12 2926 2022
   1 3490 -100    4   84    1   12 -100 2927 2022
   2 8190 -100    4   54    0   11 -100 2928 2022
   2 5380 -100    5   60    1   11   11 2929 2022
   1 7070 9090    2   58    1   12   12 2930 2022
   1 5070 -100    1   32    0   12   12 2931 2022
   2 7860 7570    0   26    2   12   12 2932 2022
   1  490 -100    1   35    1   12   12 2933 2022
   3  770 7970    4   78    1   12 -100 2934 2022
   2 7290 7770    4   77    2   12    9 2935 2022
   1 6370 -100    2   65    0   11 -100 2936 2022
   1  770 -100    3   69    0    9 -100 2937 2022
   1 8680 -100    0   26    1   11 -100 2938 2022
   2  770 -100    0   72    0   10 -100 2939 2022
   2 8180 -100    0   30    1   12   12 2940 2022
   3 4190 -100    0   30    1   10   10 2941 2022
   2 8660 -100    2   55    1    7    7 2942 2022
   2  770 -100    0   76    0   11 -100 2943 2022
   1  670  770    2   69    1   12 -100 2944 2022
   3 8680 -100    0   40    5   12   12 2945 2022
   2 6390 -100    0   26    2   12 -100 2946 2022
   2 8680 -100    0   19    1   12 -100 2947 2022
   2 7460 6880    3   65    1   12 -100 2948 2022
   2 7870 -100    2   71    0    8 -100 2949 2022
   3 8270 -100    3   67    0    8 -100 2950 2022
   2 8190 -100    2   57    1   12   12 2951 2022
   1 6870 -100    0   28    1   12 -100 2952 2022
   3 4970 -100    0   42    1   12   12 2953 2022
   2 7860 -100    0   67    1   12   10 2954 2022
   3 7860 -100    1   69    1   12 -100 2955 2022
   3 7860 -100    2  -99    1  -90 -100 2956 2022
   2 6390 -100    1   52    2   12   11 2957 2022
   1 7890 7860    2   26    1   12 -100 2958 2022
   3 3390 3390    3   69    1   11 -100 2959 2022
   3  -99 2190    2   48    1   12 -100 2960 2022
   1 7860 -100    1   58    1   12 -100 2961 2022
   3 5380 3390    2   79    0   11 -100 2962 2022
   2 5090 -100    2   32    2   10    8 2963 2022
   3 8790 -100    0   29    1   12   12 2964 2022
   1 7860 -100    4  -99    0    9 -100 2965 2022
   1 7590 -100    0   70    0   12 -100 2966 2022
   2  770 3990    2   41    6   10   10 2967 2022
   3 9190 8190    3   40    1   12 -100 2968 2022
   1 8770 7860    1   75    2   12 -100 2969 2022
   2 7860 9870    2   58    1   12 -100 2970 2022
   1 7860 6695    5   66    1 -100 -100 2971 2022
   2 7460 7460    1   68    0   12 -100 2972 2022
   3 6390 4870    0   29    2   12    2 2973 2022
   1 7290 7380    1   41    1   12   12 2974 2022
   3 9870 9590    1   70    0   12 -100 2975 2022
   1 5270 3990    3   65    1   12    9 2976 2022
   2 5080  770    2   47    2   12   12 2977 2022
   1  770 8370    4   50    2   12   12 2978 2022
   3 9470 7980    2   68    3   12   12 2979 2022
   2 7860 7860    2   46    4   12   12 2980 2022
   1 6990  -99    2   42    1   12   12 2981 2022
   2 6180 7860    3   83    0   12 -100 2982 2022
   1 7870 -100    0   21    1   12    4 2983 2022
   2 7290 8170    3   73    0   12 -100 2984 2022
   3 7870 3390    2   45    1   12 -100 2985 2022
   3 9470 8590    1   32    2   12   12 2986 2022
   3 9470 -100    4   33    1   12   12 2987 2022
   2 7980 7290    3   56    3   12   12 2988 2022
   2 7380 7380    4   51    5   12   12 2989 2022
   3 7860 -100    0   26    2   12   12 2990 2022
   3 8590 7380    3   63    1   12    7 2991 2022
   3 6990 -100    0   32    1    9 -100 2992 2022
   2 7070  -99    1   55    1   12 -100 2993 2022
   2 8680 -100    0   25    3   12   10 2994 2022
   2 6990 -100    3   66    0   11 -100 2995 2022
   2  770 5380    0   64    0   11 -100 2996 2022
   1 4280 7860    2   27    1    2    1 2997 2022
   3 8090 -100    0   35    1   12   12 2998 2022
   2 7860 -100    6   68    0 -100 -100 2999 2022
   3 6570 -100    0   44    1   11   11 3000 2022
   2  770 -100    0   72    0    9 -100 3001 2022
   2 7590 6180    0   41    1   12   12 3002 2022
   3 7380 3370    1   36    1   12 -100 3003 2022
   3 8970 5580    1   36    1   12   12 3004 2022
   3 9070 -100    4   48    2   12 -100 3005 2022
   2 8680 3890    3   31    1   12 -100 3006 2022
   1 8680 -100    3   36    2   12   12 3007 2022
   1 8770 -100    2   52    3   12   12 3008 2022
   2 4690 -100    0   30  -99 -100 -100 3009 2022
   2  770 -100    0   62    0    8 -100 3010 2022
   1 6390 -100    3   35    3   12   12 3011 2022
   1 8370 -100    0   45    1   12   12 3012 2022
   3 7690 7690    3   57    2   12   12 3013 2022
   2 9870  770    2   20    3   12   11 3014 2022
   3 8370 8090    0   20    2   12 -100 3015 2022
   1  170 -100    0   41    1   11    7 3016 2022
   3 8090 -100    0   26    2 -100 -100 3017 2022
   2  170 4970    8   54    2   12   11 3018 2022
   2  170 -100    1   32    1   12 -100 3019 2022
   2  770 -100    1   48    1   12   12 3020 2022
   1 4890  170    2   49    3   12   12 3021 2022
   1 7690 6180    0   46    1   12   12 3022 2022
   3  170 -100    3   68    0    6    6 3023 2022
   3 6990 -100    3   85    0   12 -100 3024 2022
   1  770 7860    2   60    4 -100  -98 3025 2022
   2 7860 9570    1   49    2   12   12 3026 2022
   3 7860 6990    2   41    2   12   12 3027 2022
   2 7270 7690    2   39    1   12 -100 3028 2022
   1 -100 7770    4   45    1   12 -100 3029 2022
   2 6390 -100    0   28    3   12   12 3030 2022
   2 7980 -100    0   24    3   10    9 3031 2022
   3 7860 7860    3   33    2   12    9 3032 2022
   3 7390 -100    2   47    1   12    5 3033 2022
   2 -100 -100    5   89    0   12 -100 3034 2022
   3 -100 6190    4   36    2   12 -100 3035 2022
   2 8370 -100    0   40    0 -100 -100 3036 2022
   2 7870 4470    6   60    1   12   12 3037 2022
   2 6990 -100    3   27    1   12   12 3038 2022
   3 8090 -100    0   57    0   12 -100 3039 2022
   3 8370 -100    5   30    0 -100 -100 3040 2022
   2 8290 -100    0   18    1   12 -100 3041 2022
   1 9170 -100    5   71    0 -100 -100 3042 2022
   1 8190 -100    3   32    2   11 -100 3043 2022
   2  770 -100    1   80    0 -100 -100 3044 2022
   3 7380 6990    0   29  -97  -97   12 3045 2022
   3 -100 -100    7   56    0    9 -100 3046 2022
   3 7690 -100    3   48    0    9 -100 3047 2022
   3 8680 -100    5   59    3   12 -100 3048 2022
   2 5170 -100    3   34    1    9 -100 3049 2022
   2 7790 6180    1   36    2   12 -100 3050 2022
   3  170  180    4   45    1    9 -100 3051 2022
   1 8980 -100    4   73    0    9 -100 3052 2022
   3 9590 -100    1   68    0    9 -100 3053 2022
